Side,Symbol,Name,Order Price,Order Qty,Order Amount,Status,Filled@Avg Price,Order Time,Order Type,Time-in-Force,Allow Pre-Market,Session,Trigger price,Position Opening,Markets,Currency,Order Source,Fill Qty,Fill Price,Fill Amount,Fill Time,Counterparty,Remarks,Commission,Platform Fees,Settlement Fees,Stamp Duty,Trading Fees,SFC Levy,FRC Levy,Options Regulatory Fees,OCC Fees,Option Settlement Fees,SEC Fees,Trading Activity Fees,Trading Tariff,Consolidated Audit Trail Fees,Stock Borrowing Stamp Duty,Total
Buy,TSLA,Tesla,335.20,12,"4,022.40",Filled,12@335.20,"Feb 21, 2025 13:15:03 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,12,335.20,"4,022.40","Feb 21, 2025 14:34:43 ET",,,0.99,1,0.04,,,,,,,,,,,,,2.03
Buy,TSLA,Tesla,333.50,20,"6,670.00",Filled,20@333.46,"Feb 24, 2025 07:32:56 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,20,333.46,"6,669.20","Feb 24, 2025 07:32:56 ET",,,0.99,1,0.06,,,,,,,,,,,,,2.05
Buy,TSM,Taiwan Semiconductor,Market Price,15,"2,726.91",Filled,15@181.794,"Feb 28, 2025 10:35:14 ET",Market,Day,,Regular Trading Hours,,,US,USD,,15,181.794,"2,726.91","Feb 28, 2025 10:35:15 ET",,,0.99,1,0.05,,,,,,,,,,,,,2.04
Buy,TSM,Taiwan Semiconductor,Market Price,15,"2,726.33",Filled,15@181.755,"Feb 28, 2025 10:35:20 ET",Market,Day,,Regular Trading Hours,,,US,USD,,15,181.755,"2,726.33","Feb 28, 2025 10:35:20 ET",,,0.99,1,0.05,,,,,,,,,,,,,2.04
Sell,TSLA,Tesla,Market Price,44,"11,692.34",Filled,44@265.735,"Mar 4, 2025 10:01:17 ET",Market,Day,,Regular Trading Hours,,,US,USD,,44,265.735,"11,692.34","Mar 4, 2025 10:01:18 ET",,,0.99,1,0.13,,,,,,,,0.33,0.01,,,,2.46
Sell,TSM,Taiwan Semiconductor,Market Price,30,"5,095.95",Filled,30@169.865,"Mar 10, 2025 10:47:28 ET",Market,Day,,Regular Trading Hours,,,US,USD,,30,169.865,"5,095.95","Mar 10, 2025 10:47:28 ET",,,0.99,1,0.09,,,,,,,,0.14,0.01,,,,2.23
Buy,GOOGL,Alphabet-A,163.21,40,"6,528.40",Filled,40@163.21,"Mar 20, 2025 09:55:41 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,40,163.21,"6,528.40","Mar 20, 2025 09:55:54 ET",,,0.99,1,0.12,,,,,,,,,,,,,2.11
Buy,TSLA,Tesla,232.39,10,"2,323.90",Filled,10@232.35,"Mar 20, 2025 11:57:12 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,10,232.35,"2,323.50","Mar 20, 2025 11:57:12 ET",,,0.99,1,0.03,,,,,,,,,,,,,2.02
Sell,GOOGL,Alphabet-A,168.63,30,"5,058.90",Filled,30@168.70,"Mar 25, 2025 09:51:39 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,30,168.70,"5,061.00","Mar 25, 2025 09:51:39 ET",,,0.99,1,0.09,,,,,,,,0.14,0.01,,,,2.23
Buy,HIMS,Hims & Hers Health,37.32,40,"1,492.80",Filled,40@37.32,"Mar 25, 2025 09:52:58 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,40,37.32,"1,492.80","Mar 25, 2025 09:52:59 ET",,,0.99,1,0.12,,,,,,,,,,,,,2.11
Sell,GOOGL,Alphabet-A,168.93,10,"1,689.30",Filled,10@168.93,"Mar 25, 2025 09:42:18 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,10,168.93,"1,689.30","Mar 25, 2025 09:54:46 ET",,,0.99,1,0.03,,,,,,,,0.05,0.01,,,,2.08
Sell,HIMS,Hims & Hers Health,36.56,40,"1,462.40",Filled,40@36.56,"Mar 25, 2025 10:24:44 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,40,36.56,"1,462.40","Mar 25, 2025 10:24:45 ET",,,0.99,1,0.12,,,,,,,,0.04,0.01,,,,2.16
Sell,TSLA,Tesla,Market Price,10,"2,834.45",Filled,10@283.445,"Mar 26, 2025 09:48:11 ET",Market,Day,,Regular Trading Hours,,,US,USD,,10,283.445,"2,834.45","Mar 26, 2025 09:48:11 ET",,,0.99,1,0.03,,,,,,,,0.08,0.01,,,,2.11
Buy,SVXY,ProShares Short VIX Short-Term Futures ETF,38.61,15,579.15,Filled,15@38.59,"Apr 4, 2025 08:56:25 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,15,38.59,578.85,"Apr 4, 2025 08:56:25 ET",,,0.99,1,0.05,,,,,,,,,,,,,2.04
Buy,SVXY,ProShares Short VIX Short-Term Futures ETF,39.00,40,"1,560.00",Filled,40@39.00,"Apr 4, 2025 09:04:44 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,40,39.00,"1,560.00","Apr 4, 2025 09:04:44 ET",,,0.99,1,0.12,,,,,,,,,,,,,2.11
Buy,SVXY,ProShares Short VIX Short-Term Futures ETF,38.87,65,"2,526.55",Filled,65@38.819,"Apr 4, 2025 09:14:35 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,65,38.819,"2,523.24","Apr 4, 2025 09:14:35 ET",,,0.99,1,0.2,,,,,,,,,,,,,2.19
Sell,SVXY,ProShares Short VIX Short-Term Futures ETF,38.33,40,"1,533.20",Filled,40@38.36,"Apr 4, 2025 10:05:25 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,40,38.36,"1,534.40","Apr 4, 2025 10:05:26 ET",,,0.99,1,0.12,,,,,,,,0.04,0.01,,,,2.16
Buy,SVXY,ProShares Short VIX Short-Term Futures ETF,38.33,40,"1,533.20",Filled,40@38.33,"Apr 4, 2025 10:05:27 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,40,38.33,"1,533.20","Apr 4, 2025 10:05:28 ET",,,0.99,1,0.12,,,,,,,,,,,,,2.11
Buy,SVXY,ProShares Short VIX Short-Term Futures ETF,38.36,40,"1,534.40",Filled,40@38.3483,"Apr 4, 2025 10:05:42 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,40,38.3483,"1,533.93","Apr 4, 2025 10:05:42 ET",,,0.99,1,0.12,,,,,,,,,,,,,2.11
Buy,SVXY,ProShares Short VIX Short-Term Futures ETF,34.82,20,696.40,Filled,20@34.81,"Apr 7, 2025 09:30:45 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,20,34.81,696.20,"Apr 7, 2025 09:30:45 ET",,,0.99,1,0.06,,,,,,,,,,,,,2.05
Buy,SVXY,ProShares Short VIX Short-Term Futures ETF,Market Price,40,"1,432.41",Filled,40@35.8102,"Apr 10, 2025 10:25:14 ET",Market,Day,,Regular Trading Hours,,,US,USD,,40,35.8102,"1,432.41","Apr 10, 2025 10:25:14 ET",,,0.99,1,0.12,,,,,,,,,,,,,2.11
Buy,SVXY,ProShares Short VIX Short-Term Futures ETF,33.46,80,"2,676.80",Filled,80@33.43,"Apr 10, 2025 12:33:45 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,80,33.43,"2,674.40","Apr 10, 2025 12:33:45 ET",,,0.99,1,0.24,,,,,,,,,,,,,2.23
Sell,SVXY,ProShares Short VIX Short-Term Futures ETF,Market Price,50,"1,724.84",Filled,50@34.4967,"Apr 11, 2025 13:55:17 ET",Market,Day,,Regular Trading Hours,,,US,USD,,50,34.4967,"1,724.84","Apr 11, 2025 13:55:17 ET",,,0.99,1,0.15,,,,,,,,0.05,0.01,,,,2.2
Sell,SVXY,ProShares Short VIX Short-Term Futures ETF,36.60,50,"1,830.00",Filled,50@36.6008,"Apr 23, 2025 10:19:27 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,50,36.6008,"1,830.04","Apr 23, 2025 10:19:28 ET",,,0.99,1,0.15,,,,,,,,0.05,0.01,,,,2.2
Buy,AMZN,Amazon,189.36,10,"1,893.60",Filled,10@189.36,"May 1, 2025 12:14:42 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,10,189.36,"1,893.60","May 1, 2025 12:14:44 ET",,,0.99,1,0.03,,,,,,,,,,,,,2.02
Buy,AMZN,Amazon,187.79,10,"1,877.90",Filled,10@187.6989,"May 2, 2025 09:55:46 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,10,187.6989,"1,876.99","May 2, 2025 09:55:46 ET",,,0.99,1,0.03,,,,,,,,,,,,,2.02
Buy,HIMS,Hims & Hers Health,43.50,50,"2,175.00",Filled,50@43.365,"May 6, 2025 10:07:37 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,50,43.365,"2,168.25","May 6, 2025 10:07:38 ET",,,0.99,1,0.15,,,,,,,,,,,,,2.14
Sell,HIMS,Hims & Hers Health,53.15,50,"2,657.50",Filled,50@53.15,"May 8, 2025 10:01:52 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,50,53.15,"2,657.50","May 8, 2025 10:01:54 ET",,,0.99,1,0.15,,,,,,,,0.07,0.01,,,,2.22
Sell,SVXY,ProShares Short VIX Short-Term Futures ETF,38.32,50,"1,916.00",Filled,50@38.33,"May 8, 2025 10:02:26 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,50,38.33,"1,916.50","May 8, 2025 10:02:27 ET",,,0.99,1,0.15,,,,,,,,0.05,0.01,,,,2.2
Buy,TSM,Taiwan Semiconductor,175.45,10,"1,754.50",Filled,10@175.45,"May 8, 2025 10:02:46 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,10,175.45,"1,754.50","May 8, 2025 10:02:47 ET",,,0.99,1,0.03,,,,,,,,,,,,,2.02
Sell,SVXY,ProShares Short VIX Short-Term Futures ETF,40.29,150,"6,043.50",Filled,150@40.2901,"May 12, 2025 09:30:41 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,150,40.2901,"6,043.52","May 12, 2025 09:30:48 ET",,,0.99,1,0.45,,,,,,,,0.17,0.02,,,,2.63
Buy,TSLA,Tesla,325.56,13,"4,232.28",Filled,13@325.56,"May 13, 2025 13:02:21 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,13,325.56,"4,232.28","May 13, 2025 13:02:27 ET",,,0.99,1,0.04,,,,,,,,,,,,,2.03
Sell,TSLA,Tesla,335.77,13,"4,365.01",Filled,13@335.77,"May 19, 2025 09:39:12 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,13,335.77,"4,365.01","May 19, 2025 09:39:16 ET",,,0.99,1,0.04,,,,,,,,,0.01,,,,2.04
Buy,AMZN,Amazon,205.32,20,"4,106.40",Filled,20@205.32,"May 27, 2025 15:11:30 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,20,205.32,"4,106.40","May 27, 2025 15:11:32 ET",,,0.99,1,0.06,,,,,,,,,,,0,,2.05
Buy,GOOGL,Alphabet-A,172.73,10,"1,727.30",Filled,10@172.7098,"May 27, 2025 15:11:59 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,10,172.7098,"1,727.10","May 27, 2025 15:11:59 ET",,,0.99,1,0.03,,,,,,,,,,,0,,2.02
Sell,TSM,Taiwan Semiconductor,200.74,10,"2,007.40",Filled,10@200.74,"Jun 4, 2025 10:09:00 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,10,200.74,"2,007.40","Jun 4, 2025 10:09:00 ET",,,0.99,1,0.03,,,,,,,,,0.01,,0,,2.03
Buy,GOOGL,Alphabet-A,167.17,5,835.85,Filled,5@167.1689,"Jun 4, 2025 13:29:45 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,5,167.1689,835.84,"Jun 4, 2025 13:29:45 ET",,,0.99,1,0.02,,,,,,,,,,,0,,2.01
Buy,GOOGL,Alphabet-A,176.55,5,882.75,Filled,5@176.55,"Jun 30, 2025 12:01:19 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,5,176.55,882.75,"Jun 30, 2025 12:01:20 ET",,,0.99,1,0.02,,,,,,,,,,,0,,2.01
Buy,OSCR,Oscar Health,17.22,80,"1,377.60",Filled,80@17.2156,"Jul 8, 2025 09:38:51 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,80,17.2156,"1,377.25","Jul 8, 2025 09:38:51 ET",,,0.99,1,0.24,,,,,,,,,,,0,,2.23
Buy,OSCR,Oscar Health,14.25,80,"1,140.00",Filled,80@14.25,"Jul 11, 2025 10:07:29 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,80,14.25,"1,140.00","Jul 11, 2025 15:38:43 ET",,,0.99,1,0.24,,,,,,,,,,,0,,2.23
Buy,OSCR,Oscar Health,12.60,70,882.00,Filled,70@12.60,"Jul 22, 2025 07:20:16 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,70,12.60,882.00,"Jul 22, 2025 08:50:41 ET",,,0.99,1,0.21,,,,,,,,,,,0,,2.2
Sell,OSCR,Oscar Health,14.00,80,"1,120.00",Filled,80@14.00,"Jul 22, 2025 12:17:16 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,80,14.00,"1,120.00","Jul 22, 2025 13:37:01 ET",,,0.99,1,0.24,,,,,,,,,0.01,,0,,2.24
Buy,TSLA,Tesla,306.70,1,306.70,Filled,1@306.63,"Jul 24, 2025 09:51:33 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,1,306.63,306.63,"Jul 24, 2025 09:51:33 ET",,,0.99,1,0,,,,,,,,,,,0,,1.99
Sell,GOOGL,Alphabet-A,Market Price,5,956.02,Filled,5@191.2034,"Jul 24, 2025 10:13:41 ET",Market,Day,,Regular Trading Hours,,,US,USD,,5,191.2034,956.02,"Jul 24, 2025 10:13:41 ET",,,0.99,1,0.02,,,,,,,,,0.01,,0,,2.02
Sell,TSLA,Tesla,Market Price,1,320.07,Filled,1@320.07,"Jul 25, 2025 12:07:44 ET",Market,Day,,Regular Trading Hours,,,US,USD,,1,320.07,320.07,"Jul 25, 2025 12:07:45 ET",,,0.99,1,0,,,,,,,,,0.01,,0,,2
Sell,AMZN,Amazon,217.74,5,"1,088.70",Filled,5@217.74,"Aug 1, 2025 10:02:37 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,5,217.74,"1,088.70","Aug 1, 2025 10:02:49 ET",,,0.99,1,0.02,,,,,,,,,0.01,,0,,2.02
Sell,AMZN,Amazon,215.93,30,"6,477.90",Filled,30@215.95,"Aug 1, 2025 11:14:32 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,30,215.95,"6,478.50","Aug 1, 2025 11:14:33 ET",,,0.99,1,0.09,,,,,,,,,0.01,,0,,2.09
Sell,OSCR,Oscar Health,14.37,20,287.40,Filled,20@14.37,"Aug 6, 2025 13:37:01 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,20,14.37,287.40,"Aug 6, 2025 13:37:10 ET",,,0.99,1,0.06,,,,,,,,,0.01,,0,,2.06
Sell,OSCR,Oscar Health,14.75,40,590.00,Filled,40@14.755,"Aug 7, 2025 10:29:31 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,40,14.755,590.20,"Aug 7, 2025 10:29:34 ET",,,0.99,1,0.12,,,,,,,,,0.01,,0,,2.12
Sell,GOOGL,Alphabet-A,199.99,5,999.95,Filled,5@200.01,"Aug 11, 2025 09:42:47 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,5,200.01,"1,000.05","Aug 11, 2025 09:42:48 ET",,,0.99,1,0.02,,,,,,,,,0.01,,0,,2.02
Sell,AMZN,Amazon,221.89,5,"1,109.45",Filled,5@221.89,"Aug 11, 2025 09:42:59 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,5,221.89,"1,109.45","Aug 11, 2025 09:42:59 ET",,,0.99,1,0.02,,,,,,,,,0.01,,0,,2.02
Sell,GOOGL,Alphabet-A,200.92,10,"2,009.20",Filled,10@200.92,"Aug 11, 2025 13:25:08 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,10,200.92,"2,009.20","Aug 11, 2025 13:25:08 ET",,,0.99,1,0.03,,,,,,,,,0.01,,0,,2.03
Sell,OSCR,Oscar Health,14.99,30,449.70,Filled,30@14.99,"Aug 12, 2025 12:45:38 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,30,14.99,449.70,"Aug 12, 2025 12:45:45 ET",,,0.99,1,0.09,,,,,,,,,0.01,,0,,2.09
Buy,HIMS,Hims & Hers Health,48.16,40,"1,926.40",Filled,40@48.159,"Aug 12, 2025 12:51:40 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,40,48.159,"1,926.36","Aug 12, 2025 12:51:40 ET",,,0.99,1,0.12,,,,,,,,,,,0,,2.11
Buy,MSTR,Strategy,350.31,5,"1,751.55",Filled,5@350.31,"Aug 22, 2025 10:18:14 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,5,350.31,"1,751.55","Aug 22, 2025 10:18:14 ET",,,0.99,1,0.02,,,,,,,,,,,0,,2.01
Sell,MSTR,Strategy,Market Price,5,"1,740.26",Filled,5@348.0522,"Aug 22, 2025 10:19:36 ET",Market,Day,,Regular Trading Hours,,,US,USD,,5,348.0522,"1,740.26","Aug 22, 2025 10:19:36 ET",,,0.99,1,0.02,,,,,,,,,0.01,,0,,2.02
Buy,MSTR,Strategy,352.86,5,"1,764.30",Filled,5@352.86,"Aug 22, 2025 10:49:37 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,5,352.86,"1,764.30","Aug 22, 2025 10:49:37 ET",,,0.99,1,0.02,,,,,,,,,,,0,,2.01
Sell,OSCR,Oscar Health,16.41,20,328.20,Filled,20@16.4102,"Aug 26, 2025 10:31:26 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,20,16.4102,328.20,"Aug 26, 2025 10:31:29 ET",,,0.99,1,0.06,,,,,,,,,0.01,,0,,2.06
Sell,OSCR,Oscar Health,18.20,40,728.00,Filled,40@18.25,"Sep 4, 2025 08:43:02 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,40,18.25,730.00,"Sep 4, 2025 08:51:12 ET",,,0.99,1,0.12,,,,,,,,,0.01,,0,,2.12
Buy,HIMS,Hims & Hers Health,53.39,10,533.90,Filled,10@53.35,"Sep 12, 2025 12:28:21 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,10,53.35,533.50,"Sep 12, 2025 12:28:21 ET",,,0.99,1,0.03,,,,,,,,,,,0,,2.02
Sell,HIMS,Hims & Hers Health,51.50,20,"1,030.00",Filled,20@51.5603,"Sep 16, 2025 09:55:41 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,20,51.5603,"1,031.21","Sep 16, 2025 09:55:52 ET",,,0.99,1,0.06,,,,,,,,,0.01,,0,,2.06
Buy,OSCR,Oscar Health,18.21,30,546.30,Filled,30@18.1883,"Sep 18, 2025 10:35:44 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,30,18.1883,545.65,"Sep 18, 2025 10:35:44 ET",,,0.99,1,0.09,,,,,,,,,,,0,,2.08
Sell,HIMS,Hims & Hers Health,58.80,10,588.00,Filled,10@58.80,"Sep 19, 2025 09:40:53 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,10,58.80,588.00,"Sep 19, 2025 10:36:52 ET",,,0.99,1,0.03,,,,,,,,,0.01,,0,,2.03
Buy,MSTR,Strategy,339.46,5,"1,697.30",Filled,5@339.46,"Sep 19, 2025 14:10:02 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,5,339.46,"1,697.30","Sep 19, 2025 14:10:02 ET",,,0.99,1,0.02,,,,,,,,,,,0,,2.01
Sell,MSTR,Strategy,331.87,10,"3,318.70",Filled,10@331.87,"Sep 22, 2025 09:36:16 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,10,331.87,"3,318.70","Sep 22, 2025 09:36:16 ET",,,0.99,1,0.03,,,,,,,,,0.01,,0,,2.03
Sell,HIMS,Hims & Hers Health,57.55,20,"1,151.00",Filled,20@57.55,"Sep 22, 2025 09:59:48 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,20,57.55,"1,151.00","Sep 22, 2025 09:59:48 ET",,,0.99,1,0.06,,,,,,,,,0.01,,0,,2.06
Buy,HIMS,Hims & Hers Health,56.00,25,"1,400.00",Filled,25@56.00,"Oct 1, 2025 11:50:56 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,25,56.00,"1,400.00","Oct 1, 2025 15:20:56 ET",,,0.99,1,0.08,,,,,,,,,,,0,,2.07
Buy,AMZN,Amazon,217.30,5,"1,086.50",Filled,5@217.20,"Oct 6, 2025 09:49:44 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,5,217.20,"1,086.00","Oct 6, 2025 09:49:44 ET",,,0.99,1,0.02,,,,,,,,,,,0,,2.01
Sell,OSCR,Oscar Health,22.84,15,342.60,Filled,15@22.8503,"Oct 7, 2025 11:42:30 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,15,22.8503,342.75,"Oct 7, 2025 11:42:30 ET",,,0.99,1,0.05,,,,,,,,,0.01,,0,,2.05
Buy,HIMS,Hims & Hers Health,Market Price,25,"1,420.44",Filled,25@56.8176,"Oct 7, 2025 12:27:32 ET",Market,Day,,Regular Trading Hours,,,US,USD,,25,56.8176,"1,420.44","Oct 7, 2025 12:27:32 ET",,,0.99,1,0.08,,,,,,,,,,,0,,2.07
Buy,HIMS,Hims & Hers Health,56.87,50,"2,843.50",Filled,50@56.87,"Oct 7, 2025 12:27:47 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,50,56.87,"2,843.50","Oct 7, 2025 12:27:48 ET",,,0.99,1,0.15,,,,,,,,,,,0,,2.14
Buy,TSLA,Tesla,430.80,8,"3,446.40",Filled,8@430.625,"Oct 8, 2025 09:44:47 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,8,430.625,"3,445.00","Oct 8, 2025 09:44:47 ET",,,0.99,1,0.02,,,,,,,,,,,0,,2.01
Sell,OSCR,Oscar Health,Market Price,15,329.85,Filled,15@21.99,"Oct 8, 2025 09:47:33 ET",Market,Day,,Regular Trading Hours,,,US,USD,,15,21.99,329.85,"Oct 8, 2025 09:47:34 ET",,,0.99,1,0.05,,,,,,,,,0.01,,0,,2.05
